Date,Open,High,Low,Close,Volume
11/1/2018,56.389999,57.959999,56.259998,57.75,4028200
11/2/2018,58.150002,58.259998,56.529999,57.07,3138900
11/5/2018,56.75,57.119999,56.509998,56.860001,2907000
11/6/2018,56.299999,57.43,56.119999,57.25,3252400
11/7/2018,57.59,58.740002,57.150002,58.669998,4124300
11/8/2018,58.310001,59.990002,57.91,58.119999,4268200
11/9/2018,57.93,58.84,57.900002,58.540001,2587000
11/12/2018,57.990002,58.220001,57.580002,57.77,2340600
11/13/2018,58.560001,59.650002,58.5,58.900002,3567600
11/14/2018,59.41,59.939999,58.599998,59.240002,3835900
11/15/2018,58.66,60.09,58.41,59.849998,3497000
11/16/2018,59.529999,60.27,59.529999,59.959999,2779800
11/19/2018,59.959999,60.259998,58.84,59.049999,3106700
11/20/2018,58.389999,60.200001,58.080002,59.880001,5681500
11/21/2018,59.549999,60.32,59.389999,60.040001,3616000
11/23/2018,59.779999,61.099998,59.779999,60.75,2044400
11/26/2018,61.200001,61.490002,60.630001,61.400002,3274000
11/27/2018,60.759998,61.029999,60.259998,60.549999,3890600
11/28/2018,60.43,62.52,60.360001,61.939999,3608400
11/29/2018,61.59,61.720001,60.34,60.73,6206700
11/30/2018,60.459999,60.580002,59.099998,60.290001,5744700
12/3/2018,60.599998,61.310001,60.470001,61.080002,3997600
12/4/2018,59.860001,60.029999,58.080002,58.299999,5198400
12/6/2018,57.450001,58.950001,57.09,58.900002,4443600
12/7/2018,58.310001,58.98,56.580002,56.73,3104400
12/10/2018,56.669998,56.860001,55.450001,56.349998,4973400
12/11/2018,57.299999,57.43,55.779999,56.07,2909300
12/12/2018,57.48,57.52,56.470001,56.52,2505900
12/13/2018,56.84,56.959999,56.09,56.59,2813500
12/14/2018,55.880001,56.799999,55.779999,56.330002,4024800
12/17/2018,56.799999,57.009998,56.040001,56.34,5204200
12/18/2018,56.950001,57.310001,56.189999,56.209999,5103100
12/19/2018,56.43,57.200001,54.860001,55.009998,5866000
12/20/2018,52.150002,52.68,48.740002,49.790001,11301100
12/21/2018,50.41,50.639999,47.580002,47.860001,8078800
12/24/2018,47.459999,47.66,46.169998,46.209999,3631600
12/26/2018,46.310001,47.509998,45.639999,47.5,7955200
12/27/2018,47.610001,48.150002,46.389999,48.130001,5078900
12/28/2018,48.459999,49.360001,48.130001,48.68,4797200
12/31/2018,48.900002,49.369999,48.5,49.299999,3970700
1/2/2019,48.939999,50.099998,48.619999,49.849998,3926800
1/3/2019,49.27,49.41,47.330002,47.369999,6128200
1/4/2019,48.439999,50.419998,48.330002,50.049999,4568300
1/7/2019,51.009998,51.240002,50.330002,50.639999,4694900
1/8/2019,52.400002,52.52,51.48,51.900002,5776400
1/9/2019,52.400002,52.77,51.740002,51.990002,4083400
1/10/2019,51.84,52.439999,51.27,52.290001,3918500
1/11/2019,52.220001,52.740002,52.07,52.400002,3060100
1/14/2019,52.200001,52.889999,51.900002,52.200001,3181600
1/15/2019,52.459999,52.919998,52.189999,52.919998,3969500
1/16/2019,52.77,53.130001,52.349998,52.73,4697800
1/17/2019,52.599998,53.66,52.560001,53.540001,3157800
1/18/2019,53.889999,55.02,53.860001,54.880001,5684400
1/22/2019,54.459999,54.889999,54.09,54.52,5848400
1/23/2019,54.5,54.869999,53.720001,54.27,4373200
1/24/2019,54.470001,55.040001,54.310001,55.02,4879900
1/25/2019,55.52,55.669998,55.080002,55.509998,3172800
1/28/2019,55.360001,56.450001,55.150002,56.400002,4511100
1/29/2019,56.490002,56.52,55.950001,56.259998,3152200
1/30/2019,57.52,57.889999,56.380001,57.43,5488900
1/31/2019,57.990002,58.049999,57.23,57.580002,3763100
2/1/2019,57.549999,58.09,57.139999,57.709999,3032900
2/4/2019,57.560001,58.209999,57.5,58.18,2468800
2/5/2019,58.459999,58.779999,58.290001,58.560001,2983700
2/6/2019,58.549999,58.57,58.060001,58.310001,3296100
2/7/2019,57.540001,58.009998,56.43,56.959999,3965600
2/8/2019,56.439999,56.75,55.830002,56.630001,3609500
2/11/2019,56.66,57.07,56.599998,56.82,2310200
2/12/2019,56.959999,56.970001,56.139999,56.57,2758000
2/13/2019,57.060001,57.369999,56.900002,57.049999,2595500
2/14/2019,56.849998,57.220001,56.369999,57.099998,2443800
2/15/2019,57.389999,57.470001,56.93,57.25,3240300
2/19/2019,57.32,58.57,57.23,58.299999,3807400
2/20/2019,58.380001,58.959999,58.150002,58.849998,3507500
2/21/2019,58.57,59.240002,58.150002,58.27,3726400
2/22/2019,58.549999,58.880001,58.259998,58.82,2234600
2/25/2019,58.57,58.889999,58.25,58.57,3336100
2/26/2019,58.509998,58.900002,58.220001,58.25,2394700
2/27/2019,58.029999,58.360001,57.389999,57.68,2986600
2/28/2019,57.57,57.950001,57.259998,57.759998,4367200
3/1/2019,58.34,58.68,57.540001,57.84,2902600
3/4/2019,57.66,57.700001,56.459999,56.560001,3569000
3/5/2019,56.810001,57.540001,56.630001,57.110001,3889300
3/6/2019,56.889999,57.119999,56.119999,56.150002,3366100
3/7/2019,55.580002,55.639999,54.970001,55.380001,3422800
3/8/2019,55,55.07,54.529999,54.970001,3447800
3/11/2019,55.27,55.740002,55.110001,55.43,3472500
3/12/2019,55.630001,55.75,54.900002,55.259998,4375100
3/13/2019,56.209999,56.82,55.959999,56.09,4136300
3/14/2019,56.130001,56.450001,55.779999,56.43,3789900
3/15/2019,56.529999,57.32,56.529999,56.610001,4395100
3/18/2019,56.650002,57.540001,56.639999,57.349998,4165600
3/19/2019,57.43,57.689999,56.919998,57.119999,3416100
3/20/2019,56.93,57.130001,56.150002,56.529999,4361300
3/21/2019,56.23,57.330002,56.23,57.259998,2931800
3/22/2019,56.779999,57.169998,56.25,56.419998,3514500
3/25/2019,56.279999,56.919998,55.990002,56.650002,4244300
3/26/2019,52.450001,54,51.080002,51.709999,18505000
3/27/2019,51.810001,52.049999,50.459999,50.66,7383000
3/28/2019,50.27,50.84,49.91,50.34,5569200
3/29/2019,50.209999,50.860001,50.060001,50.720001,4929500
4/1/2019,51,52.200001,51,52.189999,5004900
4/2/2019,52.049999,52.650002,51.970001,52.369999,4509200
4/3/2019,52.91,53.669998,52.849998,53.189999,4954100
4/4/2019,53.240002,53.299999,52.779999,53.099998,2296700
4/5/2019,53.110001,53.360001,52.810001,53.07,3821200
4/8/2019,52.990002,53.049999,52.32,52.509998,3192100
4/9/2019,52.5,52.689999,51.77,51.900002,4108500
4/10/2019,52.189999,52.41,51.790001,52.27,2639800
4/11/2019,52.41,52.790001,52.18,52.470001,4584200
4/12/2019,52.959999,53.580002,52.880001,53.57,3395700
4/15/2019,53.389999,53.810001,53.25,53.740002,3002000
4/16/2019,53.900002,54.849998,53.790001,54.799999,3464600
4/17/2019,55.119999,55.34,54.299999,54.540001,4991900
4/18/2019,54.650002,54.709999,53.380001,53.630001,4114300
4/22/2019,53.290001,53.610001,53.040001,53.07,2463100
4/23/2019,53.380001,53.93,53.310001,53.75,2541200
4/24/2019,53.25,53.82,53.099998,53.73,2863300
4/25/2019,53.529999,54.09,53.369999,53.830002,2482200
4/26/2019,54.080002,54.650002,53.959999,54.419998,1794200
4/29/2019,54.419998,54.889999,54.200001,54.43,4796700
4/30/2019,54.25,54.93,53.970001,54.860001,4313700
5/1/2019,55.599998,56.040001,54.860001,55.82,6672100
5/2/2019,55.310001,55.369999,54.099998,54.330002,7569800
5/3/2019,54.23,55.299999,54.209999,55.18,3826900
5/6/2019,54.189999,54.869999,54.060001,54.849998,2969500
5/7/2019,53.880001,54.209999,53.209999,53.68,5068100
5/8/2019,53.799999,54.439999,53.490002,54.02,3207100
5/9/2019,53.330002,54.119999,52.950001,53.939999,2749400
5/10/2019,53.470001,54.389999,52.900002,54.34,2507300
5/13/2019,53,53.259998,52.330002,52.779999,4467400
5/14/2019,52.740002,54.25,52.630001,53.82,4244100
5/15/2019,53.360001,53.950001,53.110001,53.790001,3906800
5/16/2019,53.650002,54.18,53.52,53.93,2794400
5/17/2019,53.389999,53.889999,53.240002,53.68,3006700
5/20/2019,52.869999,52.91,52.169998,52.380001,2876500
5/21/2019,52.790001,53.16,52.639999,52.66,3220400
5/22/2019,52.650002,52.75,52.220001,52.630001,2211000
5/23/2019,51.669998,51.75,51.16,51.619999,2930700
5/24/2019,51.84,52.110001,51.580002,51.610001,1678700
5/28/2019,51.810001,52.080002,51.25,51.25,3153000
5/29/2019,51.049999,51.75,50.720001,51.599998,3485200
5/30/2019,51.669998,51.91,51.259998,51.549999,1950900
5/31/2019,50.91,51.27,50.82,51.189999,2669500
6/3/2019,50.990002,51.490002,50.689999,51.119999,3544300
6/4/2019,51.630001,52.330002,50.869999,52.279999,4178100
6/5/2019,52.470001,52.5,50.5,50.889999,5599100
6/6/2019,50.470001,51.299999,50.290001,51.16,4086000
6/7/2019,51.189999,52.52,51.09,52.23,3503800
6/10/2019,52.07,53.389999,52,53.18,3067300
6/11/2019,53.73,53.860001,52.889999,53.169998,2775000
6/12/2019,53.369999,53.709999,53.029999,53.389999,2137700
6/13/2019,52.93,53.34,52.599998,52.849998,3030400
6/14/2019,52.869999,53.279999,52.669998,53.119999,1965200
6/17/2019,53.189999,53.34,52.259998,52.279999,2467000
6/18/2019,52.360001,52.990002,51.970001,52.380001,3331600
6/19/2019,52.82,53.290001,52.549999,52.84,3662000
6/20/2019,47.200001,49.080002,46.110001,48.799999,18522500
6/21/2019,46.639999,47.279999,46.200001,46.630001,12021200
6/24/2019,45.490002,46.259998,45.32,46,8929500
6/25/2019,45.470001,45.720001,45,45.450001,9504600
6/26/2019,45.619999,45.93,45.25,45.380001,7337000
6/27/2019,45.209999,46.200001,44.759998,45.919998,6662700
6/28/2019,46,46.610001,45.799999,46.549999,5950300
7/1/2019,46.759998,47.09,46.169998,46.290001,4821000
7/2/2019,46.34,46.560001,46.080002,46.529999,4150300
7/3/2019,46.68,46.68,46.029999,46.18,2599300
7/5/2019,46.669998,46.970001,46.400002,46.91,3597100
7/8/2019,46.650002,46.919998,46.310001,46.419998,4066200
7/9/2019,46,46.189999,45.810001,45.919998,5222000
7/10/2019,46.110001,46.110001,45.259998,45.509998,4056800
7/11/2019,45.650002,45.900002,45.259998,45.830002,2799600
7/12/2019,45.869999,46.369999,45.790001,46.259998,2871900
7/15/2019,46.25,47.080002,46.220001,46.950001,3876400
7/16/2019,46.709999,46.959999,46.23,46.450001,4392400
7/17/2019,46.450001,46.509998,45.599998,45.639999,4730300
7/18/2019,45.650002,45.889999,45.43,45.490002,2489200
7/19/2019,45.720001,45.990002,45.07,45.09,2845200
7/22/2019,45.139999,45.369999,44.790001,45.099998,2792100
7/23/2019,45.700001,46.310001,45.689999,46.200001,4392200
7/24/2019,46.200001,47.139999,46.119999,47.119999,5333600
7/25/2019,46.970001,47.299999,46.419998,46.619999,4309600
7/26/2019,47.02,47.549999,46.889999,47.27,3324300
7/29/2019,47.02,47.389999,47,47.349998,2531100
7/30/2019,47.119999,47.400002,47.02,47.380001,2467100
7/31/2019,47.360001,47.610001,46.880001,47.23,6388100
8/1/2019,47.09,47.459999,46.279999,46.66,5407600
8/2/2019,46.43,46.48,45.540001,45.959999,2669500
8/5/2019,45,45.310001,44.619999,45.209999,5741700
8/6/2019,45.32,45.439999,44.580002,45.060001,4097000
8/7/2019,44.939999,45.68,44.75,45.419998,3493200
8/8/2019,45.619999,46.709999,45.41,46.450001,4345600
8/9/2019,46.330002,46.330002,45.43,46,3453600
8/12/2019,45.93,45.93,45.330002,45.549999,3187900
8/13/2019,45.310001,46.119999,45.009998,45.939999,3185700
8/14/2019,45.200001,45.299999,44.369999,44.709999,4936000
8/15/2019,44.790001,44.860001,43.970001,44.299999,3488300
8/16/2019,44.619999,45.150002,44.450001,44.93,2083100
8/19/2019,45.849998,46.049999,45.650002,45.740002,2487500
8/20/2019,45.369999,45.549999,45.09,45.349998,2817900
8/21/2019,45.869999,45.98,45.549999,45.950001,3383700
8/22/2019,45.68,45.790001,44.849998,45.09,3170100
8/23/2019,45.220001,45.27,43.189999,43.279999,3779300
8/26/2019,43.619999,43.880001,43.27,43.48,3275300
8/27/2019,43.73,43.970001,43.02,43.029999,4200100
8/28/2019,42.66,43.52,42.419998,43.400002,2405800
8/29/2019,43.860001,44.439999,43.82,44,2522700
8/30/2019,44.119999,44.32,43.970001,44.080002,3176000
9/3/2019,43.82,43.860001,42.919998,43.669998,3308900
9/4/2019,43.939999,44.459999,43.52,43.889999,3186500
9/5/2019,44.25,45.310001,44.25,45.110001,2524200
9/6/2019,45.110001,45.889999,45.009998,45.720001,3456300
9/9/2019,45.57,47.66,45.57,47.610001,6328100
9/10/2019,48.279999,49.689999,48.119999,49.66,7331700
9/11/2019,49.369999,49.93,48.610001,49.709999,6314200
9/12/2019,49.599998,49.970001,48.810001,49.619999,4216300
9/13/2019,50.25,50.869999,50.16,50.549999,4124500
9/16/2019,49,49.759998,48.540001,48.919998,5847100
9/17/2019,48.299999,49.43,48.060001,49.369999,3742100
9/18/2019,48.860001,49.029999,48.380001,48.84,3218700
9/19/2019,48.889999,48.950001,48.299999,48.380001,3092500
9/20/2019,48.57,48.639999,47.77,48.220001,4478000
9/23/2019,47.880001,47.900002,46.889999,47.700001,3404800
9/24/2019,48.07,48.790001,47.380001,47.619999,3611600
9/25/2019,46.970001,48.060001,46.900002,48.060001,3881800
9/26/2019,45.5,45.73,43.599998,43.950001,12694600
9/27/2019,43.099998,44.209999,43.09,43.580002,7540600
9/30/2019,43.810001,44.119999,43.52,43.709999,4732500
10/1/2019,43.799999,44.169998,42.150002,42.490002,6694400
10/2/2019,42.150002,42.16,41.43,41.439999,6393600
10/3/2019,41.259998,41.389999,40.599998,41,7156700
10/4/2019,41.049999,41.330002,40.830002,41.139999,5147900
10/7/2019,40.810001,41.349998,40.529999,40.91,5719700
10/8/2019,40.400002,40.470001,39.919998,40.130001,4290600
10/9/2019,40.529999,40.790001,40.330002,40.529999,3492400
10/10/2019,40.82,41.450001,40.75,40.950001,4233000
10/11/2019,41.93,42.32,41.529999,41.549999,5951400
10/14/2019,41.470001,42.240002,41.34,42.040001,4069100
10/15/2019,42.07,42.869999,41.93,42.490002,2944800
10/16/2019,42.650002,42.889999,42.18,42.389999,2776900
10/17/2019,42.400002,42.75,42.150002,42.439999,3168500
10/18/2019,42.349998,42.970001,42.310001,42.790001,5269400
10/21/2019,43.07,43.52,42.970001,43.119999,4574000
10/22/2019,43.139999,43.240002,42.529999,42.549999,3898100
10/23/2019,43.029999,44.080002,42.639999,44,7283100
10/24/2019,44.049999,44.09,43.189999,43.900002,4187300
10/25/2019,43.900002,44.82,43.880001,44.57,2730400
10/28/2019,44.59,44.860001,44.130001,44.18,2764400
10/29/2019,44.639999,44.700001,44.150002,44.16,3297400
10/30/2019,44.490002,44.490002,42.959999,43.209999,4253700
10/31/2019,43.130001,43.240002,42.459999,42.889999,5084700
11/1/2019,43.23,43.32,42.869999,42.950001,4303000
11/4/2019,43.25,44.369999,43.25,44.209999,4211500
11/5/2019,44.360001,45.32,44.310001,44.860001,3851900
11/6/2019,44.869999,44.91,44.220001,44.369999,3075500
11/7/2019,44.889999,45.34,44.669998,45.049999,3818000
11/8/2019,44.599998,45.049999,44.259998,45.049999,2709900
11/11/2019,44.639999,45.009998,44.419998,44.68,2295000
11/12/2019,44.959999,45.040001,44.25,44.48,2249400
11/13/2019,44.259998,44.380001,43.869999,44.060001,2564900
11/14/2019,44.16,44.5,43.950001,44.439999,1933800
11/15/2019,44.849998,45.080002,44.560001,44.849998,2187500
11/18/2019,44.799999,44.93,44.459999,44.700001,2196500
11/19/2019,44.959999,45.049999,44.48,44.490002,2503500
11/20/2019,44.040001,44.150002,43.509998,43.669998,3082200
11/21/2019,42.900002,43.279999,42.470001,43.02,3770400
11/22/2019,43.529999,43.93,43.240002,43.68,3971000
11/25/2019,43.880001,44.619999,43.84,44.5,3054600
11/26/2019,44.709999,44.75,44.139999,44.68,3217700
11/27/2019,44.990002,45.299999,44.790001,45.220001,4832600
11/29/2019,45.220001,45.360001,45.009998,45.080002,1913100
12/2/2019,45.16,45.18,44.439999,44.490002,3377400
12/3/2019,43.849998,43.849998,43.27,43.540001,3091800
12/4/2019,43.549999,44.34,43.549999,43.880001,2644600
12/5/2019,44.400002,44.5,43.869999,44.200001,3152100
12/6/2019,44.869999,45.119999,44.720001,44.77,3682400
12/9/2019,45.07,45.52,44.950001,45.41,3205500
12/10/2019,45.060001,45.41,44.880001,45.32,3698300
12/11/2019,45.459999,45.91,45.380001,45.790001,2839000
12/12/2019,45.880001,46.959999,45.759998,46.900002,5272500
12/13/2019,47.16,48,47.110001,47.450001,6957400
12/16/2019,48.060001,48.060001,46.860001,46.990002,4590100
12/17/2019,46.759998,47.310001,46.540001,47.200001,3246200
12/18/2019,46.950001,47.16,46.57,46.580002,6584400
12/19/2019,46.689999,47.029999,46.57,46.650002,4477400
12/20/2019,48.900002,51.209999,48.259998,50.209999,15867400
12/23/2019,50.32,51.27,50.150002,51.259998,5965400
12/24/2019,51.400002,51.619999,50.740002,50.939999,2142300
12/26/2019,51,51.450001,50.759998,51.330002,3217100
12/27/2019,51.619999,51.740002,51.189999,51.330002,2093400
12/30/2019,51.639999,51.689999,50.939999,51.02,2568500
12/31/2019,51.029999,51.130001,50.75,50.830002,3131000
1/2/2020,51.349998,51.669998,50.73,51.310001,4201000
1/3/2020,50.049999,50.400002,49.57,49.889999,4892300
1/6/2020,49.349998,49.400002,48.27,48.380001,6696400
1/7/2020,48.139999,48.669998,48.130001,48.529999,5725400
1/8/2020,48.5,49.029999,48.43,48.759998,5021400
1/9/2020,49.139999,49.290001,48.93,49.200001,2588900
1/10/2020,49.259998,49.580002,48.799999,48.849998,4362500
1/13/2020,49.099998,49.650002,48.82,49.360001,4041700
1/14/2020,49.43,50.279999,49.360001,50.209999,4406100
1/15/2020,50.509998,50.939999,50.099998,50.439999,3656000
1/16/2020,50.59,51.360001,50.459999,51.349998,4772700
1/17/2020,51.450001,51.939999,51.310001,51.900002,6560200
1/21/2020,51.380001,51.380001,50.299999,50.689999,12100700
1/22/2020,50.68,51.040001,49.740002,49.880001,5109200
1/23/2020,49.029999,49.610001,48.130001,49.450001,6305100
1/24/2020,49.139999,49.299999,47.119999,47.52,6470400
1/27/2020,45.400002,46.139999,44.73,45.27,8099200
1/28/2020,45.799999,46.860001,45.380001,46.5,7155700
1/29/2020,46.360001,46.970001,46.27,46.5,3407500
1/30/2020,43.759998,45.790001,43.759998,44.75,14856100
1/31/2020,44.990002,45.16,43.209999,43.529999,11796400
2/3/2020,43.75,44.110001,42.099998,42.75,8341500
2/4/2020,44.220001,44.41,43.380001,43.560001,6164400
2/5/2020,44.360001,45.040001,43.919998,44.139999,6679600
2/6/2020,44.630001,44.82,43.740002,43.779999,4534600
2/7/2020,42.98,43.029999,41.98,42.200001,11253000
2/10/2020,42.080002,42.400002,41.669998,41.779999,4829300
2/11/2020,42.110001,43.290001,42.040001,42.950001,5807600
2/12/2020,43.23,44.439999,43.080002,44.060001,6867900
2/13/2020,43.259998,43.599998,42.759998,43.200001,6670600
2/14/2020,43.07,43.119999,42.5,42.599998,3998000
2/18/2020,42.599998,42.970001,42.529999,42.919998,6245300
2/19/2020,42.560001,43.439999,42.529999,43.34,4625400
2/20/2020,42.619999,42.860001,42.189999,42.5,5343800
2/21/2020,42.110001,42.189999,41.650002,41.689999,8009800
2/24/2020,39.380001,39.75,37.759998,37.759998,15441400
2/25/2020,38,38.110001,35.669998,35.84,16153700
2/26/2020,36.169998,36.189999,32.380001,33.139999,23492300
2/27/2020,32.650002,33.700001,30.190001,31.85,31486400
2/28/2020,31.23,33.5,31.059999,33.459999,24855700
3/2/2020,32.709999,33.060001,31.25,33.060001,19716200
3/3/2020,33.02,33.34,31.16,31.83,19720600
3/4/2020,32.25,32.459999,30.9,32.459999,19503500
3/5/2020,30.91,30.91,27.65,27.870001,33085000
3/6/2020,26.91,29.299999,26.1,27.15,29767800
3/9/2020,24.440001,24.75,21.51,21.74,33764200
3/10/2020,23.51,24.18,20.200001,24.02,45551300
3/11/2020,22.889999,23.700001,20.41,21.75,38235000
3/12/2020,17.91,22.5,14.7,14.97,47752900
3/13/2020,18.34,18.459999,15.01,17.58,55565800
3/16/2020,15.05,17.9,14.5,14.57,50744900
3/17/2020,14.77,14.89,12.08,12.71,41578700
3/18/2020,11.16,11.55,7.9,9.3,69931000
3/19/2020,9.13,10.4,8.6,10,52662000
3/20/2020,11.09,13.81,10.6,12,80096400
3/23/2020,11.27,12.45,10.61,12,52551800
3/24/2020,14.06,16.68,13.1,13.68,65012400
3/25/2020,15.05,17.07,13.12,15.55,78051700
3/26/2020,15.5,19.139999,15.05,17.82,97446600
3/27/2020,16,16.16,14.05,14.41,64592400
3/30/2020,13.44,13.47,11.71,12.8,46165600
3/31/2020,10.95,14.55,10.95,13.17,112205700
4/1/2020,12.6,12.61,8.61,8.8,182979300
4/2/2020,8.01,8.53,7.8,7.97,262061100
4/3/2020,8.29,8.74,8.02,8.49,124436200
4/6/2020,9.28,10.96,9.14,10.21,195697600
4/7/2020,12.35,12.95,11.05,11.3,185454300
